Instance,Number of vertices,Number of edges,Positive weighted,Max weight,Min weight,Aspect ratio,Number of unique weights,max_cut_upper_bound,known_cut_value,max_cut_gap,known_cut,gap
g000908,640,960,True,304.0,83.0,3.6626506024096384,58,,,,,
g002879,160,12720,True,317.0,81.0,3.91358024691358,103,,,,,
g000934,610,50033,True,108.51164757,1.0000013266,108.51150361863928,50033,,,,,
gka.5c,81,721,False,463.0,-252.0,-1.8373015873015872,148,,,,,
g002845,2050,3676,True,13.0,5.0,2.6,2,,,,,
imgseg_138032,12736,23664,False,242466.687931,-316.609100176,-765.8234959014603,22842,,,,,
g001380,800,1600,False,1.0,-1.0,-1.0,2,,,,,
g002689,100,4898,False,50.0,-50.0,-1.0,100,,,,,
g002851,100,125,True,10.0,1.0,10.0,10,660.0000000000001,657.0,0.0045454545454547,"[2, 66, 79, 5, 39, 37, 53, 87, 72, 100, 18, 19, 60, 20, 36, 23, 26, 92, 28, 22, 64, 84, 10, 78, 38, 44, 51, 95, 88, 45, 46, 17, 42, 54, 63, 90, 65, 82, 59, 68, 85, 70, 74, 76, 40, 3, 32]",
g000920,917,28427,True,6.0,6.0,1.0,1,,,,,
g000277,640,4135,True,303.0,80.0,3.7875,57,,,,,
g001169,640,204480,True,313.0,79.0,3.962025316455696,112,,,,,
g002460,33,36,True,2763760.0,12201.0,226.51913777559216,35,32633841.0,32571049.0,0.0019241375846624,"[18, 2, 22, 23, 26, 10, 28, 24, 17, 12, 20, 30, 31, 33, 32]",
g003018,26,123,True,82533.0,1287.0,64.12820512820512,123,1181020.9263432608,1172678.0,0.0070641647045938,"[2, 4, 6, 7, 8, 16, 18, 20, 23, 9, 10, 26, 15]",
g002306,1000,100000,True,58.9989787112,4.00016959251,14.749119342757597,100000,,,,,
g000511,160,240,True,209.0,87.0,2.4022988505747125,44,25039.0,25039.0,0.0,"[1, 160, 2, 3, 4, 127, 88, 7, 20, 8, 24, 34, 10, 139, 11, 100, 13, 42, 43, 50, 96, 125, 140, 149, 78, 150, 17, 18, 19, 134, 21, 22, 128, 143, 26, 27, 116, 28, 70, 109, 120, 31, 123, 33, 35, 36, 57, 58, 105, 138, 41, 63, 44, 49, 113, 54, 135, 55, 157, 79, 66, 65, 68, 76, 111, 72, 77, 81, 83, 106, 90, 154, 87, 130, 148, 146, 152, 159, 132, 147]",
g000505,40,240,True,1.0,1.0,1.0,1,160.0,160.0,,"[2, 3, 6, 7, 9, 10, 11, 12, 15, 16, 17, 23, 26, 28, 31, 33, 35, 36, 37, 39]",0.0
g000263,503,34819,True,47.1784848406,0.781261438978,60.38757640760576,34819,,,,,
g001155,500,12500,True,10.0,1.0,10.0,10,,,,,
g001633,955,446118,True,32910.4354878,2.88022145631e-08,1142635591985.46,446118,,,,,
g003024,400,1516,True,7999.0,41.0,195.09756097560975,1354,,,,,
g003030,57,84,True,160.0,2.0,80.0,38,4927.0,4915.0,0.0024355591637913,"[1, 55, 2, 50, 46, 4, 19, 10, 9, 53, 7, 8, 44, 21, 15, 38, 14, 47, 37, 20, 51, 52, 45, 48, 24, 33, 27, 43, 39]",
g001627,1250,2331,True,168000.0,1000.0,168.0,31,,,,,
g000539,2966,4956,False,32.629887638,-9.69132472865,-3.3669171709351375,4956,,,,,
g001141,640,1280,True,307.0,84.0,3.6547619047619047,56,,,,,
g002448,80,350,True,307.0,82.0,3.7439024390243905,61,37089.0,37007.0,0.0022108981099517,"[1, 26, 34, 44, 2, 72, 3, 18, 25, 43, 65, 13, 30, 42, 46, 47, 63, 78, 9, 76, 79, 7, 37, 74, 14, 58, 70, 71, 75, 12, 16, 27, 59, 61, 77, 49, 57, 67, 80]",
g001814,246,356,True,1704670.0,2696.0,632.2959940652819,254,,,,,
imgseg_41025,13370,24713,False,150860.675184,-6076.53079772,-24.82677702227808,23995,,,,,
g001800,784,78588,True,0.9897292756,0.08274768748,11.960808884710117,78588,,,,,
g001196,65,84,True,2901468.0,25704.0,112.88001867413632,72,67983597.0,67835064.0,0.0021848358509185,"[14, 18, 33, 23, 32, 34, 36, 8, 7, 1, 38, 43, 5, 41, 42, 10, 44, 45, 46, 50, 48, 54, 4, 52, 29, 60, 2, 30, 15, 65, 26, 63, 3]",
g000288,45,59,True,3190991.0,13649.0,233.78936185801155,46,62232782.1268749,61925744.0,0.0049337040122831,"[16, 23, 22, 27, 29, 14, 7, 31, 33, 4, 8, 10, 11, 36, 5, 45, 38, 43, 41, 13, 2, 19, 18]",
g001828,160,320,True,307.0,85.0,3.611764705882353,53,36709.0,36624.0,0.0023155084584162,"[1, 3, 43, 72, 77, 83, 4, 6, 86, 91, 94, 125, 53, 75, 90, 104, 38, 39, 123, 136, 44, 67, 79, 140, 148, 102, 11, 33, 112, 119, 13, 46, 14, 15, 92, 40, 84, 89, 126, 18, 19, 20, 52, 98, 24, 25, 117, 29, 82, 110, 28, 42, 137, 160, 131, 36, 103, 50, 96, 135, 158, 81, 73, 127, 157, 54, 69, 57, 129, 132, 61, 62, 118, 152, 111, 66, 99, 93, 97, 76, 154]",
g001182,320,1845,True,302.0,82.0,3.682926829268293,58,,,,,
g001183,640,4135,True,309.0,83.0,3.72289156626506,78,,,,,
g000289,400,800,False,315291.0,-271149.0,-1.1627961010366994,799,,,,,
g001197,2206,521026,True,165.653291958,5.30369074893,31.233588042707797,521026,,,,,
g001801,2947,2362053,True,5.0,5.0,1.0,1,,,,,
g000538,23,71,True,1.0,1.0,1.0,1,55.0,55.0,,"[1, 2, 4, 3, 5, 11, 22, 23]",0.0
g003031,1024,5120,True,310.0,101.0,3.06930693069307,30,,,,,
g002449,644,1288,True,101762.825509,4.15108694488e-17,2.4514742008599816e+21,1288,,,,,
g001140,18,21,True,4244448.0,166437.0,25.501829521080047,19,30671175.0,30671175.0,0.0,"[11, 6, 13, 10, 16, 5, 18, 1]",
g003025,528,1056,True,0.714854442589,0.027153498846,26.326421012749364,1056,,,,,
g001632,160,2544,True,310.0,79.0,3.924050632911392,81,,,,,
g002313,601,563,True,0.96908305352,0.378753368558,2.558612368807488,563,,,,,
g000504,250,3183,False,100.0,-99.0,-1.0101010101010102,199,,,,,
g000262,2500,5000,True,10.0,1.0,10.0,10,,,,,
g002475,25,150,True,1.0,1.0,1.0,1,92.0,92.0,,"[2, 4, 5, 6, 7, 9, 11, 16, 18, 20, 21, 24, 25]",0.0
g002461,800,19176,True,1.0,1.0,1.0,1,,,,,
g001168,320,51040,True,318.0,80.0,3.975,112,,,,,
g000276,1326,65025,False,1.0,-1.0,-1.0,2,,,,,
g000510,2048,11263,True,310.0,101.0,3.06930693069307,30,,,,,
g002307,3524,5560,True,13.0,5.0,2.6,2,,,,,
g003019,731,181155,True,244.675722988,1.00000122413,244.67542347347384,181154,,,,,
g002850,2356,4547,True,100000.0,1.0,100000.0,46,,,,,
gka.4f,501,93253,False,1880.0,-1549.0,-1.2136862491930278,525,,,,,
g001381,80,3160,True,314.0,84.0,3.738095238095238,90,,,,,
g000921,36711,68117,True,13.0,5.0,2.6,2,,,,,
g000935,100,490,False,100.0,-99.0,-1.0101010101010102,180,,,,,
g001395,320,10208,True,308.0,81.0,3.802469135802469,87,,,,,
g002844,4096,24576,True,110.0,100.0,1.1,11,,,,,
gka.5b,61,1811,False,100.0,-3491.0,-0.0286450873675164,159,,,,,
g000909,966,1666,True,13.0,5.0,2.6,2,,,,,
g002878,2744,8232,False,1.0,-1.0,-1.0,2,,,,,
imgseg_56028,10530,20964,False,77905.6702481,-8011.60041236,-9.7241083227154,20581,,,,,
g001342,160,240,True,209.0,88.0,2.375,37,23359.0,23359.0,0.0,"[61, 62, 64, 69, 120, 154, 12, 32, 60, 3, 4, 21, 29, 40, 122, 6, 17, 35, 39, 47, 78, 145, 118, 150, 10, 11, 129, 109, 14, 46, 144, 16, 71, 101, 80, 137, 121, 104, 22, 37, 113, 114, 25, 26, 157, 28, 77, 84, 33, 128, 38, 76, 147, 97, 43, 158, 45, 48, 99, 53, 100, 55, 85, 59, 65, 89, 107, 74, 79, 88, 82, 90, 93, 143, 131, 149, 119, 151, 155, 130, 146, 140]",
g002893,2744,8232,False,1.0,-1.0,-1.0,2,,,,,
g003233,1773,361971,True,63.9447559102,0.0182191599035,3509.7532624386195,361971,,,,,
culberson65,2447,4981,False,15.9941040123,-9.99935551476,-1.5995134875133885,4981,,,,,
g001424,868,231031,True,0.998698117858,4.3944890267e-07,2272614.8860313864,231031,,,,,
g001430,500,12358,False,100.0,-99.0,-1.0101010101010102,199,,,,,
g003227,1322,1918,True,878034.0,369.0,2379.4959349593496,1353,,,,,
culberson71,3113,19917,True,7.0,7.0,1.0,1,,,,,
g002139,640,4135,True,212.0,82.0,2.5853658536585367,61,,,,,
g002887,320,1845,True,306.0,83.0,3.6867469879518073,69,,,,,
g000048,640,1280,True,311.0,85.0,3.6588235294117646,78,,,,,
g001356,811,135630,False,54.8633448395,-9.93872367684,-5.520159994723156,135630,,,,,
g002677,1172,1627,True,789678.0,186.0,4245.580645161291,1275,,,,,
g000060,618,164056,True,21.5030019212,9.8914904546,2.1738889624262954,164055,,,,,
g000706,659,11203,False,1.0,-1.0,-1.0,2,,,,,
culberson59,2217,12881,False,1.0,-1.0,-1.0,2,,,,,
g002111,160,2544,True,311.0,79.0,3.9367088607594938,84,,,,,
g002105,1447,517902,True,0.15544238967,4.02888949488e-09,38581944.19766031,517902,,,,,
g000712,640,1280,True,294.0,85.0,3.458823529411765,51,,,,,
g000074,5700,11400,True,75.4688007188,2.90550396801,25.9744270012094,11400,,,,,
g002663,9,18,True,1.0,1.0,1.0,1,12.0,12.0,,"[3, 4, 7]",0.0
g002924,986,175508,True,31.9851839493,3.04347189046,10.509439581012742,175508,,,,,
g000855,600,1200,True,7.0,7.0,1.0,1,,,,,
imgseg_54005,9839,17344,False,38558.2343097,-9991.25506771,-3.8591982737297448,16621,,,,,
g000841,100,4455,False,10.0,-10.0,-1.0,20,,,,,
g001587,6072,8977,False,107.433814056,-75.7174624415,-1.418877635248333,8977,,,,,
g000699,20,30,True,1.0,1.0,1.0,1,,,,,
g002930,1000,250000,True,5.0,5.0,1.0,1,,,,,
g002918,29,203,True,1.0,1.0,1.0,1,122.0,122.0,,"[2, 5, 6, 7, 8, 10, 11, 13, 15, 19, 23, 24, 25, 27, 28]",0.0
g000869,640,40896,True,314.0,80.0,3.925,96,,,,,
g001236,650,56550,False,1.0,-1.0,-1.0,2,,,,,
g000128,2518,4985,True,1000000.0,1.0,1000000.0,48,,,,,
g002059,2500,5000,True,10.0,1.0,10.0,10,,,,,
g000896,500,12330,False,100.0,-99.0,-1.0101010101010102,199,,,,,
g001550,2500,3125,True,10.0,1.0,10.0,10,,,,,
g000882,150,11175,False,176376.0,-219729.0,-0.8026978687383095,1452,,,,,
g001544,1287,17820,True,1.0,1.0,1.0,1,,,,,
g001222,311,632,True,100000.0,1.0,100000.0,12,,,,,
g002703,125,375,False,268055.0,-240195.0,-1.115989092195924,374,,,,,
g000672,2000,5765,True,138000.0,1000.0,138.0,40,,,,,
g002065,640,40896,True,316.0,76.0,4.157894736842105,114,,,,,
g002071,640,960,True,316.0,87.0,3.632183908045977,74,,,,,
g000666,160,2544,True,314.0,81.0,3.876543209876543,91,,,,,
g001578,17,68,True,1.0,1.0,1.0,1,44.0,44.0,,"[1, 3, 10, 17, 6, 15, 7, 12, 13]",0.0
g000100,1250,2341,True,113000.0,1000.0,113.0,18,,,,,
g002717,450,5734,True,1.0,1.0,1.0,1,,,,,
g002298,570,553,False,77.0799177682,-6.02170941674,-12.800338314884865,553,,,,,
g003186,223,404,True,100000.0,1.0,100000.0,31,,,,,
g001949,150,8788,False,50.0,-50.0,-1.0,100,,,,,
g001791,993,302865,True,57.0,2.0,28.5,56,,,,,
g001785,4104,8208,True,85.0,4.0,21.25,82,,,,,
g003192,225,450,False,268055.0,-240195.0,-1.115989092195924,449,,,,,
g001975,927,83082,False,58.0,-2.0,-29.0,60,,,,,
g001961,582,13968,False,1.0,-1.0,-1.0,2,,,,,
g001752,2000,5725,True,876000.0,1000.0,876.0,58,,,,,
g003145,1000,25000,False,94.6903835553,-5.8753559509,-16.116535635733715,25000,,,,,
be1000.7,1001,50402,False,1632.0,-1753.0,-0.9309754706217912,889,,,,,
be500.5,501,12830,False,1303.0,-1285.0,-1.0140077821011673,543,,,,,
g001034,1000,25000,True,10.0,1.0,10.0,10,,,,,
g001020,8007,14743,True,198.0,2.0,99.0,117,,,,,
g001746,50,100,True,10.0,1.0,10.0,10,522.0,521.0,0.0019157088122605,"[1, 2, 4, 6, 12, 26, 27, 48, 49, 7, 30, 31, 10, 11, 14, 29, 16, 28, 38, 32, 19, 35, 44, 34, 36, 37, 41]",
g000458,120,2133,False,50.0,-50.0,-1.0,100,,,,,
g003179,250,31125,False,174714.0,-183293.0,-0.9531951574801002,2079,,,,,
g000316,188,235,True,1627578.0,1351.0,1204.720947446336,204,113368964.0,113081901.0,0.0025321127570681,"[105, 101, 102, 58, 103, 107, 106, 18, 108, 3, 110, 28, 7, 111, 113, 112, 69, 11, 121, 83, 115, 57, 36, 29, 117, 119, 26, 87, 129, 46, 132, 48, 126, 128, 134, 76, 68, 137, 75, 139, 136, 140, 10, 96, 44, 35, 143, 148, 6, 15, 156, 154, 150, 152, 153, 162, 157, 81, 84, 92, 4, 163, 168, 2, 165, 47, 170, 171, 94, 51, 169, 37, 93, 32, 173, 65, 174, 74, 86, 17, 53, 73, 181, 85, 99, 183, 12, 91, 52, 27, 188, 43, 71, 82, 62, 89]",
g001008,800,1600,True,88.0780825535,6.96649162679,12.64310463171896,1600,,,,,
g002501,682,1364,False,1.0,-1.0,-1.0,2,,,,,
g002515,625,1250,False,23.3392031481,-6.33826374231,-3.682270744321213,1250,,,,,
g000302,317,476,True,13.0,5.0,2.6,2,,,,,
g000464,128,247,True,100000.0,1.0,100000.0,7,6400831.0,6400000.0,0.0001298268927893,"[1, 6, 2, 7, 111, 112, 3, 113, 4, 114, 5, 12, 107, 108, 109, 8, 110, 9, 10, 11, 13, 16, 17, 103, 104, 105, 106, 14, 15, 22, 99, 100, 101, 18, 102, 19, 20, 21, 23, 26, 27, 95, 96, 97, 98, 24, 25, 32, 91, 92, 93, 28, 94, 29, 30, 31, 33, 36, 37, 87, 88, 89, 90, 34, 35, 42, 83, 84, 85, 38, 86, 39, 40, 41, 43, 46, 47, 79, 80, 81, 82, 44, 45, 52, 75, 76, 77, 48, 78, 49, 50, 51, 53, 69, 57, 71, 72, 73, 74, 54, 55, 56, 58, 61, 62, 67, 68, 70, 59, 60, 65, 66, 63, 64]",
g002273,615,57453,False,1.0,-1.0,-1.0,2,,,,,
g001742,160,812,True,304.0,86.0,3.5348837209302326,65,78459.77053590969,77855.0,0.0077080334517788,"[2, 5, 7, 10, 25, 27, 64, 80, 98, 99, 108, 150, 75, 3, 36, 14, 42, 51, 94, 158, 141, 147, 149, 6, 152, 12, 8, 148, 29, 41, 103, 50, 59, 44, 93, 97, 135, 77, 18, 37, 57, 122, 140, 136, 35, 118, 144, 54, 112, 113, 143, 63, 142, 116, 19, 89, 23, 26, 88, 120, 24, 22, 65, 109, 153, 115, 119, 129, 32, 100, 73, 96, 82, 131, 132, 107, 154, 127, 111]",
g003155,1000,8107,True,4.0,1.0,4.0,3,,,,,
g001024,2828,339360,False,52.9579078438,-6.97486956133,-7.592673580221297,339360,,,,,
be500.1,501,12872,False,1274.0,-1045.0,-1.2191387559808613,542,,,,,
g001030,125,736,True,1.0,1.0,1.0,1,525.0,517.0,,"[1, 8, 9, 11, 13, 7, 14, 10, 12, 17, 24, 3, 27, 28, 30, 32, 20, 36, 37, 38, 26, 39, 41, 43, 44, 45, 48, 50, 54, 55, 58, 59, 60, 61, 66, 67, 68, 69, 71, 75, 76, 82, 84, 85, 89, 90, 91, 92, 104, 105, 106, 107, 108, 111, 113, 114, 115, 117, 118, 121, 123, 124, 125]",0.015238095238095273
g003141,1436,723026,False,12.9999807547,-6.99999281842,-1.8571420131305625,723026,,,,,
be1000.3,1001,50696,False,2230.0,-1898.0,-1.1749209694415177,898,,,,,
g000448,320,10208,True,315.0,81.0,3.888888888888889,101,,,,,
g001756,100,4455,True,10.0,1.0,10.0,10,,,,,
g002277,640,1280,True,315.0,86.0,3.6627906976744184,77,,,,,
g003169,777,867,True,14700.0,150.0,98.0,38,,,,,
g000460,100,2475,False,10.0,-10.0,-1.0,20,,,,,
g001018,547,59550,True,4.93642045593,2.12723892251,2.3205764071415884,59550,,,,,
g000306,697,12712,True,5.0,5.0,1.0,1,,,,,
g002511,6,10,True,1.0,1.0,1.0,1,8.0,8.0,0.0,"[1, 3]",
g002505,685,27277,True,0.988003587101,0.098601018823,10.02021681819108,27277,,,,,
g000474,3375,10125,False,1.0,-1.0,-1.0,2,,,,,
g002263,1000,5000,True,10.0,1.0,10.0,10,,,,,
g003196,320,51040,True,317.0,76.0,4.171052631578948,121,,,,,
g002288,29,113,True,39985.0,1350.0,29.618518518518517,112,1060701.5,1053254.0,0.0070212967550248,"[3, 5, 7, 10, 13, 14, 16, 18, 22, 23, 26, 27, 28, 12]",
g001781,10,15,True,1.0,1.0,1.0,1,12.0,12.0,0.0,"[2, 5, 7, 3, 10, 6]",
g001959,400,3292,True,4.0,1.0,4.0,3,,,,,
g001795,237,378,True,16.0,1.0,16.0,12,,,,,
g003182,29,28,True,2889601.0,138068.0,20.92882492684764,28,33703886.0,33703886.0,0.0,"[24, 6, 16, 17, 1, 4, 15, 3, 18, 26, 28, 13, 8, 2, 9, 7]",
g001965,807,1151,False,1.0,-1.0,-1.0,2,,,,,
g001971,971,185920,True,0.487294982344,1.08458151724e-07,4492930.910200728,185920,,,,,
g000138,200,19900,True,4170.30130805917,5.0,834.060261611834,19701,,,,,
g001226,1000,231267,True,0.460208130347,1.0242938063e-07,4492930.910217884,231267,,,,,
g002049,53,64,True,2908627.0,26332.0,110.45978277381133,58,63024464.0,62908044.0,0.0018472192004679,"[5, 27, 36, 26, 34, 9, 15, 16, 23, 42, 8, 40, 25, 21, 13, 1, 24, 28, 17, 4, 46, 14, 50, 20, 51, 52, 29, 53]",
g000886,160,2544,True,313.0,83.0,3.7710843373493974,87,,,,,
g001540,32,46,True,1.0,1.0,1.0,1,,,,,
g000892,534,3204,True,5984391.68451,2.72632882237e-09,2195036649800651.5,3204,,,,,
g001554,1000,49813,False,1.0,-1.0,-1.0,2,,,,,
g001232,801,148111,False,47.9706067756,-9.91279677395,-4.839260591083915,148111,,,,,
g002713,276,401,True,1604927.0,1695.0,946.859587020649,273,,,,,
g000104,640,1280,True,212.0,85.0,2.4941176470588236,50,,,,,
g000662,80,120,True,301.0,88.0,3.4204545454545454,47,16180.0,16180.0,0.0,"[7, 14, 28, 43, 59, 10, 40, 42, 55, 62, 80, 71, 8, 46, 36, 54, 51, 29, 57, 12, 24, 48, 78, 35, 66, 30, 61, 19, 64, 65, 73, 22, 26, 79, 33, 56, 39, 50, 47, 67]",
g002075,435,818,True,100000.0,1.0,100000.0,23,,,,,
g002061,2521,4858,True,100000.0,1.0,100000.0,34,,,,,
g000676,640,1280,True,316.0,83.0,3.8072289156626504,80,,,,,
g000110,552,1131,True,100000.0,1.0,100000.0,20,,,,,
g002707,1000,49696,False,100.0,-100.0,-1.0,200,,,,,
g002934,160,2544,True,313.0,82.0,3.817073170731707,87,,,,,
g000845,2197,469984,True,0.201279148151,0.00120771226661,166.6615084700452,469984,,,,,
g001583,640,4135,True,304.0,82.0,3.707317073170732,71,,,,,
g000851,596,127189,False,42.9997143504,-2.99985815899,-14.333915829166154,127189,,,,,
g001597,640,960,True,210.0,85.0,2.4705882352941178,46,,,,,
g002920,798,137851,False,83.9994349106,-6.99971940148,-12.000400315023972,137851,,,,,
g002908,250,3036,False,50.0,-50.0,-1.0,100,,,,,
g000879,100,304,False,100.0,-100.0,-1.0,148,,,,,
g001352,623,876,True,1272176.0,175.0,7269.5771428571425,628,,,,,
g002883,100,339,True,15967.0,489.0,32.65235173824131,337,2734226.111111114,2712882.0,0.0078062714068808,"[27, 74, 76, 2, 18, 14, 25, 93, 97, 4, 37, 51, 75, 36, 64, 67, 42, 46, 95, 7, 16, 52, 99, 19, 22, 39, 40, 48, 88, 77, 79, 80, 81, 100, 33, 13, 15, 72, 30, 58, 70, 34, 54, 23, 32, 56, 89, 31, 84]",
g003223,250,3093,False,50.0,-50.0,-1.0,100,,,,,
culberson75,1025,2143,True,6.00747882143,0.961855264182,6.245720167201039,2143,,,,,
g001434,610,55453,True,40.0316413817,1.00000104435,40.03159957469898,55453,,,,,
g001420,1000,200000,False,91.0,-2.0,-45.5,93,,,,,
g002129,12,24,True,1.0,1.0,1.0,1,20.0,20.0,,"[1, 3, 6, 4, 12, 11]",0.0
g003237,160,812,True,304.0,82.0,3.707317073170732,59,68624.39679087809,68142.0,0.0070295232225955,"[11, 14, 37, 47, 59, 76, 89, 110, 112, 123, 128, 7, 15, 3, 78, 109, 4, 40, 104, 142, 29, 57, 84, 101, 138, 19, 33, 77, 87, 103, 117, 118, 146, 148, 25, 8, 107, 9, 30, 46, 55, 130, 13, 108, 64, 86, 121, 88, 18, 27, 20, 115, 143, 44, 31, 129, 24, 100, 66, 69, 67, 160, 58, 68, 83, 154, 48, 97, 133, 35, 60, 65, 132, 114, 79, 122, 157, 127, 96]",
culberson61,4448,31517,False,47.0,-2.0,-23.5,49,,,,,
gka.8a,101,404,False,478.0,-347.0,-1.377521613832853,213,,,,,
g002897,200,691,True,11313.0,689.0,16.41944847605225,661,3785385.504545454,3757895.0,0.0072622734229957,"[70, 77, 136, 156, 2, 40, 61, 87, 132, 3, 151, 4, 107, 135, 20, 114, 158, 198, 6, 92, 97, 126, 120, 52, 35, 82, 104, 171, 10, 11, 140, 189, 12, 13, 65, 153, 74, 83, 34, 148, 150, 93, 17, 113, 152, 200, 36, 131, 159, 90, 98, 194, 118, 188, 22, 95, 51, 72, 111, 119, 78, 55, 67, 121, 26, 122, 94, 191, 38, 162, 29, 139, 31, 68, 63, 116, 163, 110, 37, 47, 166, 41, 43, 71, 143, 54, 105, 66, 133, 53, 185, 60, 178, 192, 170, 174, 197]",
g001346,160,2544,True,306.0,82.0,3.731707317073171,66,,,,,
g002667,14,13,True,3177341.0,855500.0,3.7140163646990065,13,22239535.0,22239535.0,0.0,"[3, 7, 9, 12, 14, 2, 6]",
g000070,1000,200000,True,0.889855110737,0.0295358684821,30.127948032958308,200000,,,,,
g000716,1000,8067,True,4.0,1.0,4.0,3,,,,,
g001408,1505,4298,True,0.912256634359,0.0533364589199,17.103809529781778,4298,,,,,
g002101,100,510,False,100.0,-99.0,-1.0101010101010102,182,,,,,
culberson49,1290,300727,True,125.705220473,1.0000014798,125.70503445469,300727,,,,,
g002115,2000,5730,True,373000.0,1000.0,373.0,66,,,,,
be100.9,101,602,False,444.0,-452.0,-0.9823008849557522,242,,,,,
g000702,178,251,True,2127994.0,10600.0,200.75415094339624,179,122207562.0,121922015.0,0.0023365739020306,"[25, 71, 30, 41, 7, 34, 74, 35, 29, 76, 28, 8, 61, 45, 83, 58, 86, 10, 100, 16, 85, 50, 98, 24, 93, 89, 95, 91, 96, 116, 122, 115, 109, 40, 102, 106, 70, 127, 120, 111, 53, 125, 55, 113, 117, 65, 131, 128, 13, 27, 129, 134, 135, 140, 39, 137, 139, 152, 142, 145, 155, 31, 153, 147, 23, 154, 38, 151, 157, 165, 159, 52, 14, 164, 162, 26, 1, 168, 22, 170, 49, 175, 32, 69, 19, 62, 15, 178, 11, 18]",
G57,5000,10000,False,1.0,-1.0,-1.0,2,,,,,
g000064,3863,29293,True,6.242746,6.242746,1.0,1,,,,,
g002673,792,67320,False,1.0,-1.0,-1.0,2,,,,,
g002698,320,640,True,312.0,81.0,3.851851851851851,57,,,,,
gka.5f,501,124021,False,2304.0,-1606.0,-1.4346201743462017,519,,,,,
g001391,320,51040,True,312.0,78.0,4.0,110,,,,,
g000931,822,148472,False,1.0,-1.0,-1.0,2,,,,,
imgseg_292066,7236,10948,False,133491.654751,-157.72178036,-846.3742575458207,9584,,,,,
g000925,308,431,True,5792.0,3.0,1930.6666666666667,61,,,,,
g001385,1936,441230,True,1.17964167872,0.122446550678,9.633931476127293,441230,,,,,
gka.4b,51,1259,False,100.0,-2973.0,-0.0336360578540195,148,,,,,
culberson108,4456,19594,True,91.0,3.0,30.333333333333332,89,,,,,
g002854,150,8842,False,50.0,-50.0,-1.0,100,,,,,
g000919,3914,3432765,False,1.0,-1.0,-1.0,2,,,,,
g002868,60,885,True,1.0,1.0,1.0,1,541.0,536.0,,"[2, 58, 57, 53, 50, 48, 39, 31, 59, 16, 19, 12, 10, 44, 3, 15, 60, 5, 9, 38, 8, 56, 49, 21, 18, 6, 51, 41]",0.009242144177449174
imgseg_388016,7389,12008,False,132721.046027,-2381.45320751,-55.73111644959444,11166,,,,,
g001636,1724,2975,True,13.0,5.0,2.6,2,,,,,
g000528,400,1500,True,7998.0,15.0,533.2,1337,,,,,
g002459,640,1280,True,211.0,84.0,2.511904761904762,49,,,,,
g001150,1214,1700,True,797376.0,84.0,9492.57142857143,1256,,,,,
imgseg_198054,13568,28662,False,37014.2443813,-52026.9633487,-0.7114434900461065,27399,,,,,
g003035,14950,581900,True,0.957872053399,0.0607122818912,15.777236887843603,581900,,,,,
g001622,1024,5120,True,1.0,1.0,1.0,1,,,,,
g002303,2676,3894,True,646839.0,41.0,15776.560975609756,2666,,,,,
g000514,2000,5753,True,95000.0,1000.0,95.0,28,,,,,
g000272,128,227,True,100000.0,1.0,100000.0,17,3401341.0,3400000.0,0.0003942562653964,"[1, 3, 116, 117, 2, 34, 4, 5, 115, 6, 114, 7, 95, 100, 102, 106, 8, 111, 9, 10, 109, 11, 103, 108, 12, 113, 13, 96, 14, 15, 20, 69, 72, 76, 16, 82, 17, 18, 19, 54, 57, 58, 60, 64, 66, 21, 22, 65, 23, 52, 56, 24, 59, 74, 25, 51, 26, 75, 27, 38, 28, 29, 42, 43, 45, 30, 36, 37, 39, 41, 31, 40, 44, 32, 35, 33, 46, 47, 49, 48, 50, 53, 55, 61, 63, 62, 67, 68, 70, 71, 73, 77, 78, 79, 80, 81, 87, 89, 91, 83, 84, 86, 85, 88, 90, 93, 92, 94, 97, 98, 99, 101, 104, 105, 107, 110, 112]",
imgseg_35010,7933,16813,False,113491.648543,-2073.02590203,-54.74685503536829,16376,,,,,
g002465,1632,459408,False,74.9383643888,-4.97032692987,-15.077149943285528,459408,,,,,
g002471,4212,715466,True,56.9999451508,2.04675125735e-05,2784898.5042080693,715466,,,,,
g000266,120,5627,False,50.0,-50.0,-1.0,100,,,,,
g001178,640,4135,True,304.0,81.0,3.753086419753086,70,,,,,
g000500,666,221445,True,20039.0,5.0,4007.8,19168,,,,,
g003009,856,1621,True,100000.0,1.0,100000.0,35,,,,,
g001187,637,1269,True,100000.0,1.0,100000.0,47,,,,,
g000299,640,960,True,300.0,85.0,3.5294117647058822,51,,,,,
g001839,402,695,True,13.0,5.0,2.6,2,,,,,
imgseg_173036,8119,16171,False,222670.280055,-2911.96452876,-76.46737378007127,15870,,,,,
g001811,80,350,True,306.0,83.0,3.6867469879518073,50,32351.0,32268.0,0.0025656084819634,"[1, 4, 19, 42, 47, 61, 29, 30, 45, 59, 79, 26, 31, 43, 57, 63, 66, 7, 21, 32, 44, 55, 15, 16, 22, 46, 52, 68, 39, 70, 73, 60, 14, 23, 12, 36, 17, 40, 69]",
imgseg_28096,4182,5080,False,87161.3295048,-365.274841644,-238.61848550124944,3821,,,,,
